PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0,16595,0,1523,KE,Korean Air Lines Co. Ltd.,11298,DFW,US,United States,16257,YYC,CA,Canada,2004,11
0,52723,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2004,5
0,2245,0,269,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,11267,DAY,US,United States,2004,2
0,21868,0,2142,U7,USA Jet Airlines Inc.,16156,YPQ,CA,Canada,12363,IPL,US,United States,2004,9
0,88371,0,1640,5X,United Parcel Service,16257,YYC,CA,Canada,14730,SDF,US,United States,2004,9
0,0,0,294,NC,Northern Air Cargo Inc.,16141,YOC,CA,Canada,11630,FAI,US,United States,2004,8
0,4109,0,305,U7,USA Jet Airlines Inc.,10317,AOH,US,United States,16271,YYZ,CA,Canada,2004,11
0,0,0,1394,GL,Miami Air International,11697,FLL,US,United States,16128,YMX,CA,Canada,2004,8
0,1388520,0,1112,FX,Federal Express Corporation,16128,YMX,CA,Canada,13244,MEM,US,United States,2004,2
0,228771,0,1327,5Y,Atlas Air Inc.,16178,YQX,CA,Canada,12264,IAD,US,United States,2004,12
0,199543,0,653,CTQ,Custom Air Transport,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,7
0,0,0,1092,SLQ,Sky King Inc.,12954,LGB,US,United States,16229,YVR,CA,Canada,2004,3
0,113278,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2004,8
0,1356,0,98,GFQ,Gulf And Caribbean Cargo,16189,YSC,CA,Canada,10785,BTV,US,United States,2004,3
0,1200,0,797,U7,USA Jet Airlines Inc.,10599,BHM,US,United States,16271,YYZ,CA,Canada,2004,4
0,202260,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2004,2
0,1100,0,596,FX,Federal Express Corporation,10620,BIL,US,United States,16232,YWG,CA,Canada,2004,12
0,183957,0,1051,PT (1),Capital Cargo International,16257,YYC,CA,Canada,13487,MSP,US,United States,2004,2
0,170331,0,653,CTQ,Custom Air Transport,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,6
0,502550,0,1625,CTQ,Custom Air Transport,11267,DAY,US,United States,16257,YYC,CA,Canada,2004,6
0,28156,0,257,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,15295,TOL,US,United States,2004,2
0,2710,0,122,RGQ,Regency Air,16229,YVR,CA,Canada,10559,BFI,US,United States,2004,4
0,380691,0,122,5X,United Parcel Service,16229,YVR,CA,Canada,10559,BFI,US,United States,2004,4
0,53960,0,278,FX,Federal Express Corporation,16257,YYC,CA,Canada,12003,GTF,US,United States,2004,6
0,1925446,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2004,1
0,490835,0,564,CEQ,All Canada Express,16128,YMX,CA,Canada,15295,TOL,US,United States,2004,1
0,23560,0,1638,AMQ,Ameristar Air Cargo,16128,YMX,CA,Canada,14288,PUB,US,United States,2004,1
0,60751,0,564,TCQ,Express.Net Airlines,16128,YMX,CA,Canada,15295,TOL,US,United States,2004,1
0,194090,0,653,KR,Kitty Hawk Aircargo,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,8
0,1613140,0,1112,FX,Federal Express Corporation,16128,YMX,CA,Canada,13244,MEM,US,United States,2004,3
0,2056440,10183,1112,FX,Federal Express Corporation,13244,MEM,US,United States,16128,YMX,CA,Canada,2004,4
0,568240,51,1089,FX,Federal Express Corporation,13244,MEM,US,United States,16232,YWG,CA,Canada,2004,8
0,2210,0,29,U7,USA Jet Airlines Inc.,16166,YQG,CA,Canada,16091,YIP,US,United States,2004,9
0,225200,0,1447,5Y,Atlas Air Inc.,16042,YEG,CA,Canada,10299,ANC,US,United States,2004,12
0,601580,0,344,FX,Federal Express Corporation,16128,YMX,CA,Canada,11618,EWR,US,United States,2004,10
0,3424,0,683,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,14050,PDK,US,United States,2004,2
0,43721,0,653,W8,Cargojet Airways Ltd.,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,8
0,21476,0,362,PEQ,SkyLink Express Inc.,12478,JFK,US,United States,16078,YHM,CA,Canada,2004,7
0,210318,0,653,CTQ,Custom Air Transport,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,8
0,600920,16008,1089,FX,Federal Express Corporation,13244,MEM,US,United States,16232,YWG,CA,Canada,2004,3
0,13496,0,1447,FX,Federal Express Corporation,16042,YEG,CA,Canada,10299,ANC,US,United States,2004,4
0,0,0,1777,SLQ,Sky King Inc.,16229,YVR,CA,Canada,13232,MDW,US,United States,2004,1
0,13550,0,1475,AMQ,Ameristar Air Cargo,11540,ELP,US,United States,16166,YQG,CA,Canada,2004,6
0,11960,0,252,U7,USA Jet Airlines Inc.,11823,FWA,US,United States,16252,YXU,CA,Canada,2004,6
0,460,0,556,FX,Federal Express Corporation,16229,YVR,CA,Canada,12003,GTF,US,United States,2004,9
0,7540,0,328,FX,Federal Express Corporation,11618,EWR,US,United States,16149,YOW,CA,Canada,2004,11
0,193536,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2004,2
0,1789140,46782,812,FX,Federal Express Corporation,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,9
0,0,0,957,XE,ExpressJet Airlines Inc.,16149,YOW,CA,Canada,14685,SAV,US,United States,2004,9
0,305,0,812,U7,USA Jet Airlines Inc.,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,9
0,51954,0,1994,TCQ,Express.Net Airlines,16257,YYC,CA,Canada,15070,SWF,US,United States,2004,7
0,0,0,422,AMQ,Ameristar Air Cargo,12320,ILG,US,United States,16128,YMX,CA,Canada,2004,4
0,40652,0,653,RD,Ryan International Airlines,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,3
0,2268,0,1999,U7,USA Jet Airlines Inc.,12892,LAX,US,United States,16166,YQG,CA,Canada,2004,2
0,0,0,347,CO,Continental Air Lines Inc.,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,4
0,995240,49200,347,FX,Federal Express Corporation,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,4
0,2810,0,491,GFQ,Gulf And Caribbean Cargo,14512,RFD,US,United States,16271,YYZ,CA,Canada,2004,6
0,9227,0,1582,U7,USA Jet Airlines Inc.,10747,BRO,US,United States,16271,YYZ,CA,Canada,2004,1
0,150,0,744,U7,USA Jet Airlines Inc.,10994,CHS,US,United States,16271,YYZ,CA,Canada,2004,1
0,0,0,989,ZW,Air Wisconsin Airlines Corp,14730,SDF,US,United States,16232,YWG,CA,Canada,2004,1
0,23239,0,314,GFQ,Gulf And Caribbean Cargo,14512,RFD,US,United States,16166,YQG,CA,Canada,2004,4
0,551769,0,413,ER,"Astar USA, LLC",16271,YYZ,CA,Canada,11193,CVG,US,United States,2004,9
0,0,0,399,AMQ,Ameristar Air Cargo,14574,ROA,US,United States,16252,YXU,CA,Canada,2004,12
0,0,0,1469,XE,ExpressJet Airlines Inc.,13158,MAF,US,United States,16271,YYZ,CA,Canada,2004,12
0,956680,0,347,FX,Federal Express Corporation,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,12
0,142269,0,793,EM,Empire Airlines Inc.,13796,OAK,US,United States,16229,YVR,CA,Canada,2004,12
0,142260,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2004,12
0,0,0,636,AMQ,Ameristar Air Cargo,11146,CRW,US,United States,16128,YMX,CA,Canada,2004,4
0,0,0,1019,AMQ,Ameristar Air Cargo,13204,MCO,US,United States,16078,YHM,CA,Canada,2004,12
0,0,0,648,KR,Kitty Hawk Aircargo,16128,YMX,CA,Canada,11823,FWA,US,United States,2004,12
0,866020,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2004,5
0,17558,0,790,GFQ,Gulf And Caribbean Cargo,16166,YQG,CA,Canada,12448,JAN,US,United States,2004,8
0,12176,0,1641,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16078,YHM,CA,Canada,2004,5
0,0,0,1156,AMQ,Ameristar Air Cargo,10171,ADS,US,United States,16078,YHM,CA,Canada,2004,8
0,229915,0,327,ABX,ABX Air Inc,16078,YHM,CA,Canada,12324,ILN,US,United States,2004,9
0,8882,0,414,GFQ,Gulf And Caribbean Cargo,12335,IMT,US,United States,16097,YKF,CA,Canada,2004,9
0,3242,0,213,GFQ,Gulf And Caribbean Cargo,11721,FNT,US,United States,16271,YYZ,CA,Canada,2004,6
0,9577,0,1692,TCQ,Express.Net Airlines,16257,YYC,CA,Canada,12945,LEX,US,United States,2004,6
0,187,0,1481,U7,USA Jet Airlines Inc.,13061,LRD,US,United States,16252,YXU,CA,Canada,2004,7
0,1850,0,310,U7,USA Jet Airlines Inc.,11823,FWA,US,United States,16078,YHM,CA,Canada,2004,4
0,1262,0,425,U7,USA Jet Airlines Inc.,14756,SER,US,United States,16097,YKF,CA,Canada,2004,9
0,187733,0,2053,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,12363,IPL,US,United States,2004,11
0,603965,0,2460,GR,Gemini Air Cargo Airways,12892,LAX,US,United States,16128,YMX,CA,Canada,2004,5
0,75680,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2004,12
0,220021,0,1675,PO,Polar Air Cargo Airways,16178,YQX,CA,Canada,13930,ORD,US,United States,2004,7
0,766680,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2004,2
0,29671,0,529,U7,USA Jet Airlines Inc.,16128,YMX,CA,Canada,16091,YIP,US,United States,2004,10
0,1379360,561,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2004,10
0,173940,0,282,FX,Federal Express Corporation,11884,GEG,US,United States,16229,YVR,CA,Canada,2004,4
0,95205,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2004,4
0,3527,0,3032,KE,Korean Air Lines Co. Ltd.,10299,ANC,US,United States,16271,YYZ,CA,Canada,2004,1
0,0,0,1231,YV,Mesa Airlines Inc.,11423,DSM,US,United States,16042,YEG,CA,Canada,2004,4
0,10182,0,687,GFQ,Gulf And Caribbean Cargo,10967,CGI,US,United States,16271,YYZ,CA,Canada,2004,11
0,1393,0,604,AMQ,Ameristar Air Cargo,16078,YHM,CA,Canada,10693,BNA,US,United States,2004,1
0,33740,0,1557,FX,Federal Express Corporation,16229,YVR,CA,Canada,13198,MCI,US,United States,2004,6
0,1913876,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2004,2
0,3377,0,1340,U7,USA Jet Airlines Inc.,11415,DRT,US,United States,16166,YQG,CA,Canada,2004,2
0,450,0,1355,U7,USA Jet Airlines Inc.,11506,EGP,US,United States,16166,YQG,CA,Canada,2004,2
0,801058,0,413,ER,"Astar USA, LLC",11193,CVG,US,United States,16271,YYZ,CA,Canada,2004,3
0,198015,0,653,KR,Kitty Hawk Aircargo,16128,YMX,CA,Canada,11267,DAY,US,United States,2004,8
0,0,0,1234,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,10728,BPT,US,United States,2004,5
0,8712,0,464,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,12571,JVL,US,United States,2004,8
0,4138,0,414,GFQ,Gulf And Caribbean Cargo,11376,DPA,US,United States,16097,YKF,CA,Canada,2004,9
0,39725,0,564,PT (1),Capital Cargo International,15295,TOL,US,United States,16128,YMX,CA,Canada,2004,9
0,4385,0,414,U7,USA Jet Airlines Inc.,11376,DPA,US,United States,16097,YKF,CA,Canada,2004,9
0,0,0,1110,UA,United Air Lines Inc.,13495,MSY,US,United States,16271,YYZ,CA,Canada,2004,1
0,119418,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2004,5
0,1523060,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,2
0,1072871,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2004,4
0,648316,0,564,CEQ,All Canada Express,15295,TOL,US,United States,16128,YMX,CA,Canada,2004,9
0,1292,0,752,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,13198,MCI,US,United States,2004,1
0,0,0,1469,XE,ExpressJet Airlines Inc.,13158,MAF,US,United States,16271,YYZ,CA,Canada,2004,10
0,3024,0,213,GFQ,Gulf And Caribbean Cargo,11721,FNT,US,United States,16271,YYZ,CA,Canada,2004,10
0,212526,0,1528,PO,Polar Air Cargo Airways,16257,YYC,CA,Canada,10299,ANC,US,United States,2004,8
0,12167,0,502,ZKQ,Zantop International,16271,YYZ,CA,Canada,13931,ORF,US,United States,2004,6
0,5370,0,2041,FX,Federal Express Corporation,12478,JFK,US,United States,16257,YYC,CA,Canada,2004,9
0,432922,0,1357,PO,Polar Air Cargo Airways,10397,ATL,US,United States,16085,YHZ,CA,Canada,2004,5
0,2680,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2004,7
0,184399,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2004,7
0,1198320,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,8
0,0,0,556,OO,SkyWest Airlines Inc.,12003,GTF,US,United States,16229,YVR,CA,Canada,2004,12
0,815269,0,2010,PO,Polar Air Cargo Airways,12266,IAH,US,United States,16085,YHZ,CA,Canada,2004,4
0,7645,0,20,GFQ,Gulf And Caribbean Cargo,11433,DTW,US,United States,16166,YQG,CA,Canada,2004,1
0,0,0,2041,PO,Polar Air Cargo Airways,12478,JFK,US,United States,16257,YYC,CA,Canada,2004,9
0,2396463,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2004,3
0,3352,0,319,U7,USA Jet Airlines Inc.,13344,MKG,US,United States,16078,YHM,CA,Canada,2004,11
0,0,0,352,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,11267,DAY,US,United States,2004,4
0,1365140,0,352,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,11267,DAY,US,United States,2004,4
0,320,0,352,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,11267,DAY,US,United States,2004,4
0,541992,0,413,ER,"Astar USA, LLC",11193,CVG,US,United States,16271,YYZ,CA,Canada,2004,7
0,906,0,885,U7,USA Jet Airlines Inc.,10630,BJC,US,United States,16257,YYC,CA,Canada,2004,12
0,28619,0,583,U7,USA Jet Airlines Inc.,11996,GSP,US,United States,16078,YHM,CA,Canada,2004,10
0,0,0,1358,UA,United Air Lines Inc.,16042,YEG,CA,Canada,12892,LAX,US,United States,2004,11
0,1615580,17,439,FX,Federal Express Corporation,12339,IND,US,United States,16271,YYZ,CA,Canada,2004,12
0,24640,0,278,FX,Federal Express Corporation,12003,GTF,US,United States,16257,YYC,CA,Canada,2004,3
0,6033,0,1568,AMQ,Ameristar Air Cargo,13061,LRD,US,United States,16271,YYZ,CA,Canada,2004,9
0,19822,0,1568,U7,USA Jet Airlines Inc.,13061,LRD,US,United States,16271,YYZ,CA,Canada,2004,9
0,0,0,1114,SLQ,Sky King Inc.,11292,DEN,US,United States,16229,YVR,CA,Canada,2004,1
0,43436,0,1640,5X,United Parcel Service,14730,SDF,US,United States,16257,YYC,CA,Canada,2004,2
0,0,0,1188,AMQ,Ameristar Air Cargo,10171,ADS,US,United States,16271,YYZ,CA,Canada,2004,5
0,179404,0,516,GFQ,Gulf And Caribbean Cargo,16097,YKF,CA,Canada,14108,PIA,US,United States,2004,9
0,16117,0,516,U7,USA Jet Airlines Inc.,16097,YKF,CA,Canada,14108,PIA,US,United States,2004,9
0,0,0,75,DH,Independence Air,16217,YUL,CA,Canada,10785,BTV,US,United States,2004,3
0,0,0,222,AMQ,Ameristar Air Cargo,16091,YIP,US,United States,16271,YYZ,CA,Canada,2004,4
0,21648,0,362,PEQ,SkyLink Express Inc.,16078,YHM,CA,Canada,12478,JFK,US,United States,2004,6
0,341652,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2004,4
0,377063,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2004,6
0,0,0,222,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,16091,YIP,US,United States,2004,1
0,0,0,521,PCQ,Pace Airlines,12348,INT,US,United States,16271,YYZ,CA,Canada,2004,2
0,9160,0,1425,AMQ,Ameristar Air Cargo,14683,SAT,US,United States,16271,YYZ,CA,Canada,2004,2
0,703344,0,564,CEQ,All Canada Express,15295,TOL,US,United States,16128,YMX,CA,Canada,2004,3
0,42142,0,564,PT (1),Capital Cargo International,15295,TOL,US,United States,16128,YMX,CA,Canada,2004,3
0,18260,0,1854,U7,USA Jet Airlines Inc.,12266,IAH,US,United States,16042,YEG,CA,Canada,2004,6
0,0,0,324,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12953,LGA,US,United States,2004,12
0,22535,0,362,PEQ,SkyLink Express Inc.,12478,JFK,US,United States,16078,YHM,CA,Canada,2004,5
0,1580,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2004,10
0,4440,0,2074,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,12363,IPL,US,United States,2004,11
0,43285,0,394,5X,United Parcel Service,16232,YWG,CA,Canada,13487,MSP,US,United States,2004,5
0,7480,0,366,U7,USA Jet Airlines Inc.,12478,JFK,US,United States,16271,YYZ,CA,Canada,2004,6
0,0,0,565,AMQ,Ameristar Air Cargo,15016,STL,US,United States,16252,YXU,CA,Canada,2004,12
0,3589,0,104,GFQ,Gulf And Caribbean Cargo,11295,DET,US,United States,16252,YXU,CA,Canada,2004,12
0,850,0,324,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,10821,BWI,US,United States,2004,12
0,858,0,222,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,16091,YIP,US,United States,2004,11
0,0,0,963,OO,SkyWest Airlines Inc.,11109,COS,US,United States,16257,YYC,CA,Canada,2004,12
0,2100,0,1156,AMQ,Ameristar Air Cargo,16078,YHM,CA,Canada,10171,ADS,US,United States,2004,6
0,0,0,181,XE,ExpressJet Airlines Inc.,16163,YQB,CA,Canada,10785,BTV,US,United States,2004,10
0,1150,0,347,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,10821,BWI,US,United States,2004,10
0,0,0,347,ZW,Air Wisconsin Airlines Corp,16271,YYZ,CA,Canada,10821,BWI,US,United States,2004,10
0,5320,0,446,FX,Federal Express Corporation,16271,YYZ,CA,Canada,10721,BOS,US,United States,2004,12
0,299014,0,327,ABX,ABX Air Inc,12324,ILN,US,United States,16078,YHM,CA,Canada,2004,6
0,6345,0,880,U7,USA Jet Airlines Inc.,12451,JAX,US,United States,16078,YHM,CA,Canada,2004,3
0,204350,0,327,ABX,ABX Air Inc,16078,YHM,CA,Canada,12324,ILN,US,United States,2004,7
0,21261,0,68,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,10792,BUF,US,United States,2004,5
0,0,0,68,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,10792,BUF,US,United States,2004,5
0,122487,0,598,5Y,Atlas Air Inc.,12478,JFK,US,United States,16085,YHZ,CA,Canada,2004,3
0,0,0,1469,XE,ExpressJet Airlines Inc.,13158,MAF,US,United States,16271,YYZ,CA,Canada,2004,11
0,14833,0,392,GFQ,Gulf And Caribbean Cargo,12478,JFK,US,United States,16097,YKF,CA,Canada,2004,8
0,0,0,1436,HP,America West Airlines Inc.,13487,MSP,US,United States,16229,YVR,CA,Canada,2004,8
0,4440,0,2042,FX,Federal Express Corporation,12478,JFK,US,United States,16042,YEG,CA,Canada,2004,8
0,860520,0,347,FX,Federal Express Corporation,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,7
0,0,0,29,AMQ,Ameristar Air Cargo,16166,YQG,CA,Canada,16091,YIP,US,United States,2004,8
0,19608,0,335,AMQ,Ameristar Air Cargo,12055,GYY,US,United States,16252,YXU,CA,Canada,2004,1
0,313280,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2004,4
0,0,0,777,AMQ,Ameristar Air Cargo,13244,MEM,US,United States,16078,YHM,CA,Canada,2004,4
0,168988,0,1051,ER,"Astar USA, LLC",13487,MSP,US,United States,16257,YYC,CA,Canada,2004,1
0,231811,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2004,1
0,0,0,1172,SLQ,Sky King Inc.,16042,YEG,CA,Canada,14831,SJC,US,United States,2004,3
0,698640,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2004,6
0,403580,7264,344,FX,Federal Express Corporation,11618,EWR,US,United States,16128,YMX,CA,Canada,2004,8
0,4382,0,1596,U7,USA Jet Airlines Inc.,13256,MFE,US,United States,16271,YYZ,CA,Canada,2004,12
0,202484,0,653,CTQ,Custom Air Transport,16128,YMX,CA,Canada,11267,DAY,US,United States,2004,7
0,1708062,0,352,TCQ,Express.Net Airlines,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,12
0,95101,0,352,CTQ,Custom Air Transport,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,12
0,0,0,68,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,10792,BUF,US,United States,2004,5
0,193880,0,1051,ER,"Astar USA, LLC",13487,MSP,US,United States,16257,YYC,CA,Canada,2004,4
0,0,0,209,C5,"Commutair Aka Champlain Enterprises, Inc.",13296,MHT,US,United States,16217,YUL,CA,Canada,2004,11
0,720,0,352,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,6
0,94469,0,352,WO,World Airways Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,6
0,1552665,0,352,TCQ,Express.Net Airlines,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,6
0,11977,0,335,U7,USA Jet Airlines Inc.,12055,GYY,US,United States,16252,YXU,CA,Canada,2004,12
0,5192,0,414,FI,Icelandair,10721,BOS,US,United States,16085,YHZ,CA,Canada,2004,3
0,13303,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2004,6
0,376737,0,1051,ER,"Astar USA, LLC",13487,MSP,US,United States,16257,YYC,CA,Canada,2004,6
0,14247,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2004,2
0,1605140,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,5
0,485826,0,564,CEQ,All Canada Express,16128,YMX,CA,Canada,15295,TOL,US,United States,2004,5
0,9000,0,740,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,10380,ASN,US,United States,2004,9
0,13272,0,568,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,11612,EVV,US,United States,2004,3
0,0,0,194,AMQ,Ameristar Air Cargo,16078,YHM,CA,Canada,16091,YIP,US,United States,2004,5
0,722,0,588,U7,USA Jet Airlines Inc.,11057,CLT,US,United States,16271,YYZ,CA,Canada,2004,4
0,27702,0,362,PEQ,SkyLink Express Inc.,12478,JFK,US,United States,16078,YHM,CA,Canada,2004,9
0,0,0,343,XE,ExpressJet Airlines Inc.,16163,YQB,CA,Canada,15096,SYR,US,United States,2004,5
0,1020470,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2004,7
0,5243,0,397,AMQ,Ameristar Air Cargo,16078,YHM,CA,Canada,12055,GYY,US,United States,2004,11
0,8067,0,1331,AC,Air Canada,16229,YVR,CA,Canada,10299,ANC,US,United States,2004,11
0,122140,0,793,FX,Federal Express Corporation,16229,YVR,CA,Canada,13796,OAK,US,United States,2004,4
0,125942,0,793,EM,Empire Airlines Inc.,16229,YVR,CA,Canada,13796,OAK,US,United States,2004,4
0,8834,0,194,GFQ,Gulf And Caribbean Cargo,16091,YIP,US,United States,16078,YHM,CA,Canada,2004,4
0,1806080,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,1
0,0,0,812,PCQ,Pace Airlines,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,1
0,0,0,2857,PCQ,Pace Airlines,14107,PHX,US,United States,16267,YYR,CA,Canada,2004,9
0,0,0,2176,CO,Continental Air Lines Inc.,16085,YHZ,CA,Canada,14683,SAT,US,United States,2004,10
0,5480,0,1580,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16252,YXU,CA,Canada,2004,3
0,5185,0,1206,CV,Cargolux Airlines International S.A,12892,LAX,US,United States,16257,YYC,CA,Canada,2004,8
0,70548,0,1206,PO,Polar Air Cargo Airways,12892,LAX,US,United States,16257,YYC,CA,Canada,2004,8
